productId,baseName,variantName,description,category,basePrice
1687,CHROMIUM AAS STANDARD SOLUTION 1000mg/l (Cr) In Diluted HNO3 100 ml,,,Lab Chem and Reagents,1800
1688,CHROMIUM AAS STANDARD SOLUTION 1000mg/l (Cr) In Diluted HNO3 500 ml,,,Lab Chem and Reagents,3000
1689,CHROMIUM METAL LUMPS 99% 100 gm,,,Lab Chem and Reagents,1400
1690,CHROMIUM METAL LUMPS 99% 500 gm,,,Lab Chem and Reagents,4200
1691,CHROMIUM METAL POWDER 99% Extra Pure 100 gm,,,Lab Chem and Reagents,1000
1692,CHROMIUM METAL POWDER 99% Extra Pure 500 gm,,,Lab Chem and Reagents,3600
1693,CHROMIUM ACETATE 97% Pure 250 gm,,,Lab Chem and Reagents,600
1694,CHROMIUM ACETATE 97% Pure 500 gm,,,Lab Chem and Reagents,1100
1695,CHROMIUM CARBONATE 500 gm,,,Lab Chem and Reagents,2100
1696,CHROMIUM CHLORIDE Hexahydrate 96% Extra Pure 500 gm,,,Lab Chem and Reagents,950
1697,CHROMIUM CHLORIDE Hexahydrate 97% AR 500 gm,,,Lab Chem and Reagents,1200
1698,CHROMIUM NITRATE Nonahydrate 97% Pure 500 gm,,,Lab Chem and Reagents,900
1699,CHROMIUM NITRATE Nonahydrate 98% AR 500 gm,,,Lab Chem and Reagents,1100
1700,CHROMIUM OXIDE GREEN 98% Extra Pure 500 gm,,,Lab Chem and Reagents,1350
1701,CHROMIUM PICOLINATE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,2400
1702,CHROMIUM POTASSIUM SULPHATE Dodecahydrate 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,960
1703,CHROMIUM POTASSIUM SULPHATE Dodecahydrate 99% AR 500 gm,,,Lab Chem and Reagents,1100
1704,CHROMIUM SULPHATE (Basic) 500 gm,,,Lab Chem and Reagents,400
1705,CHROMIUM TRIOXIDE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,1050
1706,CHROMIUM TRIOXIDE 99% AR 500 gm,,,Lab Chem and Reagents,1150
1707,CHROMIUM TRIOXIDE SOLUTION 500 ml,,,Lab Chem and Reagents,600
1708,CHROMOTROPE 2B (C.I.NO.16575) 5 gm,,,Lab Chem and Reagents,300
1709,CHROMOTROPE 2B (C.I.NO.16575) 25 gm,,,Lab Chem and Reagents,1200
1710,CHROMOTROPE 2R (For Microscopy) (C.I.NO.16570) 10 gm,,,Lab Chem and Reagents,450
1711,CHROMOTROPE 2R (For Microscopy) (C.I.NO.16570) 25 gm,,,Lab Chem and Reagents,900
1712,CHROMOTROPIC ACID DISODIUM SALT 98% Extra Pure 25 gm,,,Lab Chem and Reagents,780
1713,CHROMOTROPIC ACID DISODIUM SALT 98% Extra Pure 100 gm,,,Lab Chem and Reagents,2670
1714,CHROMOTROPIC ACID DISODIUM SALT 98.5% AR 10 gm,,,Lab Chem and Reagents,800
1715,CHROMOTROPIC ACID DISODIUM SALT 98.5% AR 25 gm,,,Lab Chem and Reagents,2000
1716,CHRYSOIDINE R (For Microscopy) (C.I.NO.11320) 25 gm,,,Lab Chem and Reagents,140
1717,CHRYSOIDINE R (For Microscopy) (C.I.NO.11320) 100 gm,,,Lab Chem and Reagents,430
1718,CHRYSOIDINE Y (For Microscopy) (C.I.NO. 11270) 25 gm,,,Lab Chem and Reagents,140
1719,CHRYSOIDINE Y (For Microscopy) (C.I.NO. 11270) 100 gm,,,Lab Chem and Reagents,430
1720,CINCHONINE 98% (For Synthesis) 25 gm,,,Lab Chem and Reagents,3300
1721,CINCHONINE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,12600
1722,"CINCHONINE REAGENT SOLUTION
(Reagent for bismuth) 100 ml",,,Lab Chem and Reagents,900
1723,CINNAMALDEHYDE 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,930
1724,CINNAMALDEHYDE 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,4600
1725,CINNAMIC ACID 99% (For Synthesis) 250 gm,,,Lab Chem and Reagents,1000
1726,CINNAMIC ACID 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,1900
1727,CINNAMIC ACID 99% AR 250 gm,,,Lab Chem and Reagents,1250
1728,CINNAMYL ALCOHOL 98% Extra Pure 500 gm,,,Lab Chem and Reagents,2350
1729,CITRIC ACID (Anhydrous) 99% Extra Pure 500 gm,,,Lab Chem and Reagents,630
1730,CITRIC ACID (Anhydrous) 99.5% AR 500 gm,,,Lab Chem and Reagents,700
1731,CITRIC ACID (Monohydrate) 99% Extra Pure 500 gm,,,Lab Chem and Reagents,520
1732,CITRIC ACID (Monohydrate) 99.5% AR 500 gm,,,Lab Chem and Reagents,600
1733,L-CITRULLINE 99% (For Biochemistry) 10 gm,,,Lab Chem and Reagents,600
1734,L-CITRULLINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1300
1735,CLEANUP DETERGENT 01 ALKALINE (pH 11.6-12.0) 500 ml,,,Lab Chem and Reagents,320
1736,CLEANUP DETERGENT 01 ALKALINE (pH 6-12.0) 5 Ltr.,,,Lab Chem and Reagents,1450
1737,CLEANUP DETERGENT 02 NEUTRAL (pH 7.2-7.5) 500 ml,,,Lab Chem and Reagents,320
1738,CLEANUP DETERGENT 02 NEUTRAL (pH 7.2-7.5) 5 Ltr.,,,Lab Chem and Reagents,1450
1739,COBALT AAS STANDARD SOLUTION 1000mg/l Co In Diluted HNO3 100 ml,,,Lab Chem and Reagents,1800
1740,COBALT AAS STANDARD SOLUTION 1000mg/l Co In Diluted HNO3 500 ml,,,Lab Chem and Reagents,3000
1741,COBALT AAS STANDARD SOLUTION 1000mg/l Co In Diluted HCI 100 ml,,,Lab Chem and Reagents,1800
1742,COBALT AAS STANDARD SOLUTION 1000mg/l Co In Diluted HCI 500 ml,,,Lab Chem and Reagents,3000
1743,COBALT METAL LUMPS 99% 100 gm,,,Lab Chem and Reagents,3400
1744,COBALT METAL LUMPS 99% 500 gm,,,Lab Chem and Reagents,15000
1745,COBALT METAL POWDER 99.5% Extra Pure 25 gm,,,Lab Chem and Reagents,1300
1746,COBALT METAL POWDER 99.5% Extra Pure 100 gm,,,Lab Chem and Reagents,4000
1747,COBALT (II) ACETATE Tetrahydrate 98.5% Extra Pure 100 gm,,,Lab Chem and Reagents,1350
1748,COBALT (II) ACETATE Tetrahydrate 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,5500
1749,COBALT (II) ACETATE 98.5% Tetrahydrate AR 100 gm,,,Lab Chem and Reagents,1550
1750,COBALT (II) ACETATE 98.5% Tetrahydrate AR 250 gm,,,Lab Chem and Reagents,3200
1751,COBALT (II) BORATE 100 gm,,,Lab Chem and Reagents,4500
1752,COBALT (II) BORATE 500 gm,,,Lab Chem and Reagents,19500
1753,COBALT (II) CARBONATE (Basic) Extra Pure 100 gm,,,Lab Chem and Reagents,2000
1754,COBALT (II) CARBONATE (Basic) Extra Pure 250 gm,,,Lab Chem and Reagents,5200
1755,COBALT (II) CHLORIDE Hexahydrate 97% Extra Pure 100 gm,,,Lab Chem and Reagents,1100
1756,COBALT (II) CHLORIDE Hexahydrate 97% Extra Pure 500 gm,,,Lab Chem and Reagents,4900
1757,COBALT (II) CHLORIDE Hexahydrate 98% AR 100 gm,,,Lab Chem and Reagents,1200
1758,COBALT (II) CHLORIDE Hexahydrate 98% AR 500 gm,,,Lab Chem and Reagents,5300
1759,COBALT (II) CHLORIDE INDICATOR PAPERS 100 lvs,,,Lab Chem and Reagents,160
1760,COBALT (II) CHLORIDE INDICATOR PAPERS 200 lvs,,,Lab Chem and Reagents,280
1761,COBALT (II) NITRATE Hexahydrate 97% Extra Pure 100 gm,,,Lab Chem and Reagents,1000
1762,COBALT (II) NITRATE Hexahydrate 97% Extra Pure 500 gm,,,Lab Chem and Reagents,4200
1763,COBALT (II) NITRATE Hexahydrate 99% AR 100 gm,,,Lab Chem and Reagents,1100
1764,COBALT (II) NITRATE Hexahydrate 99% AR 500 gm,,,Lab Chem and Reagents,4500
1765,COBALT (II) OXALATE (Dihydrate) 100 gm,,,Lab Chem and Reagents,3800
1766,COBALT (II) OXALATE (Dihydrate) 500 gm,,,Lab Chem and Reagents,7500
1767,COBALT (II) OXIDE BLACK Extra Pure (70% Co) 100 gm,,,Lab Chem and Reagents,3000
1768,COBALT (II) OXIDE BLACK Extra Pure (70% Co) 250 gm,,,Lab Chem and Reagents,6500
1769,COBALT (II) OXIDE BLACK Extra Pure (70% Co) 500 gm,,,Lab Chem and Reagents,12500
1770,COBALT (II) OXIDE BLACK AR (71% Co) 100 gm,,,Lab Chem and Reagents,3200
1771,COBALT (II) OXIDE BLACK AR (71% Co) 250 gm,,,Lab Chem and Reagents,6800
1772,COBALT (II) OXIDE BLACK AR (71% Co) 500 gm,,,Lab Chem and Reagents,13000
1773,COBALT (II) PHOSPHATE 98% AR 100 gm,,,Lab Chem and Reagents,3200
1774,COBALT (II) PHOSPHATE 98% AR 250 gm,,,Lab Chem and Reagents,6400
1775,COBALT (II) SULPHATE Heptahydrate 97% Extra Pure 100 gm,,,Lab Chem and Reagents,900
1776,COBALT (II) SULPHATE Heptahydrate 97% Extra Pure 500 gm,,,Lab Chem and Reagents,3800
1777,COBALT (II) SULPHATE Heptahydrate 99% AR 100 gm,,,Lab Chem and Reagents,950
1778,COBALT (II) SULPHATE Heptahydrate 99% AR 250 gm,,,Lab Chem and Reagents,2200
1779,COBALT (II) SULPHATE Heptahydrate 99% AR 500 gm,,,Lab Chem and Reagents,4000
1780,COCO DIETHANOLAMIDE 500 gm,,,Lab Chem and Reagents,1300
1781,COCO MONOETHANOLAMIDE 500 gm,,,Lab Chem and Reagents,1500
1782,COCO BUTTER Extra Pure 500 gm,,,Lab Chem and Reagents,2200
1783,COLCHICINE 98.5% Extra Pure 1 gm,,,Lab Chem and Reagents,2500
1784,COLLODION 4% 500 ml,,,Lab Chem and Reagents,1000
1785,COLLODION FLEXIBLE 500 ml,,,Lab Chem and Reagents,1700
1786,CONGO RED INDICATOR (For Microscopy) (C.I.NO.22120) 25 gm,,,Lab Chem and Reagents,140
1787,CONGO RED INDICATOR (For Microscopy) (C.I.NO.22120) 100 gm,,,Lab Chem and Reagents,410
1788,CONGO RED INDICATOR (For Microscopy) (C.I.NO.22120) 500 gm,,,Lab Chem and Reagents,1750
1789,CONGO RED INDICATOR SOLUTION 125 ml,,,Lab Chem and Reagents,110
1790,CONGO RED INDICATOR SOLUTION 500 ml,,,Lab Chem and Reagents,340
1791,CONGO RED INDICATOR PAPERS 100 lvs,,,Lab Chem and Reagents,150
1792,CONGO RED INDICATOR PAPERS 200 lvs,,,Lab Chem and Reagents,200
1793,COOMASSIE BRILLIANT BLUE G-250 (C.I.NO.42655) 5 gm,,,Lab Chem and Reagents,570
1794,COOMASSIE BRILLIANT BLUE G-250 (C.I.NO.42655) 25 gm,,,Lab Chem and Reagents,2200
1795,COOMASSIE BRILLIANT BLUE G-250 (C.I.NO.42655) 100 gm,,,Lab Chem and Reagents,8400
1796,COOMASSIE BRILLIANT BLUE R-250 (C.I.NO.42660) 5 gm,,,Lab Chem and Reagents,530
1797,COOMASSIE BRILLIANT BLUE R-250 (C.I.NO.42660) 25 gm,,,Lab Chem and Reagents,2000
1798,COOMASSIE BRILLIANT BLUE R-250 (C.I.NO.42660) 100 gm,,,Lab Chem and Reagents,7500
1799,COPPER AAS STANDARD SOLUTION 1000mg/l Cu In Diluted HNO31 100 ml,,,Lab Chem and Reagents,1800
1800,COPPER AAS STANDARD SOLUTION 1000mg/l Cu In Diluted HNO31 500 ml,,,Lab Chem and Reagents,3000
1801,COPPER METAL TURNING/FILLING 99.5% Extra Pure 100 gm,,,Lab Chem and Reagents,550
1802,COPPER METAL TURNING/FILLING 99.5% Extra Pure 500 gm,,,Lab Chem and Reagents,1850
1803,COPPER METAL FOIL 99% Extra Pure 100 gm,,,Lab Chem and Reagents,1300
1804,COPPER METAL FOIL 99% Extra Pure 500 gm,,,Lab Chem and Reagents,3800
1805,COPPER METAL POWDER 99.5% (Electrolytic)  100 gm,,,Lab Chem and Reagents,900
1806,COPPER METAL POWDER 99.5% (Electrolytic) 500 gm,,,Lab Chem and Reagents,2800
1807,COPPER METAL POWDER 99.9% AR (325 MESH) 100 gm,,,Lab Chem and Reagents,950
1808,COPPER METAL POWDER 99.9% AR (325 MESH) 500 gm,,,Lab Chem and Reagents,3300
1809,COPPER (II) ACETATE (Monohydrate) 98% Extra Pure (325 MESH) 250 gm,,,Lab Chem and Reagents,800
1810,COPPER (II) ACETATE (Monohydrate) 98% Extra Pure (325 MESH) 500 gm,,,Lab Chem and Reagents,1400
1811,COPPER (II) ACETATE (Monohydrate) 99% AR 250 gm,,,Lab Chem and Reagents,1350
1812,COPPER (II) ACETATE (Monohydrate) 99% AR 500 gm,,,Lab Chem and Reagents,2400
1813,COPPER (I) BROMIDE (Anhydrous) 97% Extra Pure 500 gm,,,Lab Chem and Reagents,3300
1814,COPPER (II) BROMIDE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,4000
1815,COPPER BRONZE 100 gm,,,Lab Chem and Reagents,4200
1816,COPPER (II) CARBONATE (Basic) Extra Pure 500 gm,,,Lab Chem and Reagents,1600
1817,COPPER (I) CHLORIDE (Anhydrous) 97% Extra Pure 500 gm,,,Lab Chem and Reagents,1500
1818,COPPER (I) CHLORIDE (Anhydrous) 98% AR 250 gm,,,Lab Chem and Reagents,2300
1819,COPPER (II) CHLORIDE Dihydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,1200
1820,COPPER (II) CHLORIDE Dihydrate 99% AR 500 gm,,,Lab Chem and Reagents,1600
1821,COPPER CHLORIDE 0.3M SOLUTION 500 ml,,,Lab Chem and Reagents,500
1822,COPPER CHLORIDE 0.3M SOLUTION 2.5 Ltr,,,Lab Chem and Reagents,1400
1823,COPPER (I) IODIDE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,2100
1824,COPPER (I) IODIDE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,9500
1825,COPPER (II) NITRATE Trihydrate 97% Extra Pure 250 gm,,,Lab Chem and Reagents,600
1826,COPPER (II) NITRATE Trihydrate 97% Extra Pure 500 gm,,,Lab Chem and Reagents,1050
1827,COPPER (II) NITRATE Trihydrate 99.5% AR 500 gm,,,Lab Chem and Reagents,1150
1828,COPPER (II) OXIDE BLACK 98% Extra Pure 100 gm,,,Lab Chem and Reagents,600
1829,COPPER (II) OXIDE BLACK 98% Extra Pure 500 gm,,,Lab Chem and Reagents,2100
1830,COPPER (II) OXIDE BLACK 99% AR 100 gm,,,Lab Chem and Reagents,660
1831,COPPER (II) OXIDE BLACK 99% AR 500 gm,,,Lab Chem and Reagents,2400
1832,COPPER (I) OXIDE RED 95% Extra Pure 100 gm,,,Lab Chem and Reagents,750
1833,COPPER (I) OXIDE RED 95% Extra Pure 500 gm,,,Lab Chem and Reagents,2300
1834,COPPER (II) SULPHATE Pentahydrate 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,850
1835,COPPER (II) SULPHATE Pentahydrate 98.5% Extra Pure 5 kg,,,Lab Chem and Reagents,7100
1836,COPPER (II) SULPHATE Pentahydrate 99% AR 500 gm,,,Lab Chem and Reagents,850
1837,COPPER (II) SULPHATE Pentahydrate 99% AR 5 kg,,,Lab Chem and Reagents,7100
1838,COPPER (II) SULPHATE SOLUTION N/10 (0.1N) 500 ml,,,Lab Chem and Reagents,450
1839,COPPER (II) SULPHATE (Anhydrous) 98% Extra Pure 500 gm,,,Lab Chem and Reagents,1500
1840,COPPER (II) SULPHATE (Anhydrous) 99% AR 500 gm,,,Lab Chem and Reagents,1600
1841,COTTON BLUE (Water Soluble) (C.I.NO.42780) 25 gm,,,Lab Chem and Reagents,600
1842,COTTON BLUE (Water Soluble) (C.I.NO.42780) 100 gm,,,Lab Chem and Reagents,2000
1843,COTTON BLUE STAIN SOLUTION 125 ml,,,Lab Chem and Reagents,150
1844,COTTON BLUE STAIN SOLUTION 500 ml,,,Lab Chem and Reagents,400
1845,COTTON BLUE LACTOPHENOL SOLUTION 125 ml,,,Lab Chem and Reagents,150
1846,COTTON BLUE LACTOPHENOL SOLUTION 500 ml,,,Lab Chem and Reagents,330
1847,COUMARIN 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,950
1848,COUMARIN 99% (For Synthesis) 250 gm,,,Lab Chem and Reagents,1600
1849,CREAM OF TARTAR 99.5% (Potassium Bitartrate) 500 gm,,,Lab Chem and Reagents,1500
1850,CREATINE (Monohydrate) 99% Extra Pure 25 gm,,,Lab Chem and Reagents,220
1851,CREATINE (Monohydrate) 99% Extra Pure 100 gm,,,Lab Chem and Reagents,700
1852,CREATINE (Monohydrate) 99% Extra Pure 1 kg,,,Lab Chem and Reagents,6200
1853,CREATININE 99% Extra Pure 25 gm,,,Lab Chem and Reagents,500
1854,CREATININE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,1700
1855,CREATININE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,8000
1856,CREATININE 99% AR 25 gm,,,Lab Chem and Reagents,660
1857,CREATININE 99% AR 100 gm,,,Lab Chem and Reagents,2100
1858,CREATININE 99% AR 500 gm,,,Lab Chem and Reagents,9000
1859,CREATININE HYDROCHLORIDE (For Biochemistry) 25 gm,,,Lab Chem and Reagents,850
1860,CREATININE HYDROCHLORIDE (For Biochemistry) 100 gm,,,Lab Chem and Reagents,3150
1861,CREATININE ZINC CHLORIDE 99% Extra Pure 10 gm,,,Lab Chem and Reagents,1300
1862,CREATININE ZINC CHLORIDE 99% Extra Pure 25 gm,,,Lab Chem and Reagents,2700
1863,CRESOL MIXED ISOMERS 500 ml,,,Lab Chem and Reagents,1250
1864,CRESOL MIXED ISOMERS 2.5 Ltr.,,,Lab Chem and Reagents,5000
1865,Ortho-CRESOL 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,800
1866,Ortho-CRESOL 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,3460
1867,Meta-CRESOL 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,2000
1868,Meta-CRESOL 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,9500
1869,Para-CRESOL 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1100
1870,Para-CRESOL 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,4600
1871,Ortho-CRESOLPHTHALEIN 5 gm,,,Lab Chem and Reagents,200
1872,Ortho-CRESOLPHTHALEIN 25 gm,,,Lab Chem and Reagents,570
1873,Ortho-CRESOLPHTHALEIN 100 gm,,,Lab Chem and Reagents,2100
1874,Ortho-CRESOLPHTHALEIN COMPLEXONE AR 1 gm,,,Lab Chem and Reagents,500
1875,Ortho-CRESOLPHTHALEIN COMPLEXONE AR 5 gm,,,Lab Chem and Reagents,2400
1876,Meta-CRESOL PURPLE INDICATOR 1 gm,,,Lab Chem and Reagents,330
1877,Meta-CRESOL PURPLE INDICATOR 5 gm,,,Lab Chem and Reagents,1300
1878,CRESOL RED INDICATOR AR 5 gm,,,Lab Chem and Reagents,180
1879,CRESOL RED INDICATOR AR 25 gm,,,Lab Chem and Reagents,650
1880,CRESOL RED INDICATOR AR 100 gm,,,Lab Chem and Reagents,2260
1881,CRESOL RED INDICATOR SOLUTION 125 ml,,,Lab Chem and Reagents,140
1882,CRESOL RED INDICATOR SOLUTION 500 ml,,,Lab Chem and Reagents,420
1883,CRESOL AND SOAP SOLUTION 500 ml,,,Lab Chem and Reagents,650
1884,CRESOL AND SOAP SOLUTION 5 Ltr.,,,Lab Chem and Reagents,5600
1885,CRESYL VIOLET (ACETATE) (For Microbiology) 1 gm,,,Lab Chem and Reagents,700
1886,CRESYL VIOLET (ACETATE) (For Microbiology) 5 gm,,,Lab Chem and Reagents,2600
1887,CROTONALDEHYDE 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1400
1888,CROTONALDEHYDE 99% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,5900
1889,CROTONIC ACID 97% (For Synthesis) 250 gm,,,Lab Chem and Reagents,1500
1890,CROTONIC ACID 97% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2600
1891,18-CROWN-6-ETHER 99% (For Synthesis) 5 gm,,,Lab Chem and Reagents,300
1892,18-CROWN-6-ETHER 99% (For Synthesis) 25 gm,,,Lab Chem and Reagents,1000
1893,18-CROWN-6-ETHER 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,3000
1894,CRYOLITE 98.5% Extra Pure 500 gm,,,Lab Chem and Reagents,560
1895,CRYSTAL VIOLET 88% (For Microscopy) (C.I NO.42555) 25 gm,,,Lab Chem and Reagents,420
1896,CRYSTAL VIOLET 88% (For Microscopy) (C.I NO.42555) 100 gm,,,Lab Chem and Reagents,1350
1897,CRYSTAL VIOLET 88% (For Microscopy) (C.I NO.42555) 1 kg,,,Lab Chem and Reagents,11500
1898,CRYSTAL VIOLET 96% AR (For Microscopy) (C.I.NO.42555) 25 gm,,,Lab Chem and Reagents,600
1899,CRYSTAL VIOLET 96% AR (For Microscopy) (C.I.NO.42555) 100 gm,,,Lab Chem and Reagents,1800
1900,CRYSTAL VIOLET STAINING SOLUTION (Gram's) 125 ml,,,Lab Chem and Reagents,150
1901,CRYSTAL VIOLET STAINING SOLUTION (Gram's) 500 ml,,,Lab Chem and Reagents,450
1902,Crystal Violet 1% w/v in Glacial Acetic Acid 100 ml,,,Lab Chem and Reagents,300
1903,Crystal Violet 1% w/v in Glacial Acetic Acid 500 ml,,,Lab Chem and Reagents,1200
1904,CUPFERRON 98% AR 25 gm,,,Lab Chem and Reagents,1200
1905,CUPFERRON 98% AR 100 gm,,,Lab Chem and Reagents,4200
1906,CUPFERRON REAGENT SOLUTION 500 ml,,,Lab Chem and Reagents,1200
1907,CUPRON AR 25 gm,,,Lab Chem and Reagents,480
1908,CUPRON AR 100 gm,,,Lab Chem and Reagents,1700
1909,CURCUMIN CRYSTAL 99% (C.I.NO.75300) 5 gm,,,Lab Chem and Reagents,590
1910,CURCUMIN CRYSTAL 99% (C.I.NO.75300) 25 gm,,,Lab Chem and Reagents,2100
1911,CURCUMIN CRYSTAL 99% (C.I.NO.75300) 100 gm,,,Lab Chem and Reagents,7000
1912,CYANOACETAMIDE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,700
1913,CYANOACETAMIDE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2500
1914,CYANOACETIC ACID 98% (For Synthesis) 250 gm,,,Lab Chem and Reagents,2800
1915,CYANOACETIC ACID 98% (For Synthesis) 1 kg,,,Lab Chem and Reagents,10500
1916,CYANOCOBALAMINE (For Biochemistry) 250 mg,,,Lab Chem and Reagents,800
1917,CYANOCOBALAMINE (For Biochemistry) 1 gm,,,Lab Chem and Reagents,2900
1918,CYCLOHEXANE 99% Extra Pure 500 ml,,,Lab Chem and Reagents,480
1919,CYCLOHEXANE 99% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,2000
1920,CYCLOHEXANE 99.5% AR 500 ml,,,Lab Chem and Reagents,520
1921,CYCLOHEXANE 99.5% AR 2.5 Ltr.,,,Lab Chem and Reagents,2100
1922,CYCLOHEXANE 99.9% HPLC 1 Ltr.,,,Lab Chem and Reagents,1700
1923,CYCLOHEXANE 99.9% HPLC 2.5 Ltr.,,,Lab Chem and Reagents,3800
1924,CYCLOHEXANOL 99% Extra Pure 500 ml,,,Lab Chem and Reagents,700
1925,CYCLOHEXANOL 99% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,2800
1926,CYCLOHEXANOL 99.5% AR 500 ml,,,Lab Chem and Reagents,800
1927,CYCLOHEXANOL 99.5% AR 2.5 Ltr.,,,Lab Chem and Reagents,2900
1928,CYCLOHEXANONE 99% Extra Pure 500 ml,,,Lab Chem and Reagents,700
1929,CYCLOHEXANONE 99% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,2850
1930,CYCLOHEXANONE 99.5% AR 500 ml,,,Lab Chem and Reagents,800
1931,CYCLOHEXANONE 99.5% AR 2.5 Ltr.,,,Lab Chem and Reagents,3000
1932,CYCLOHEXIMIDE 98% AR 1 gm,,,Lab Chem and Reagents,3100
1933,CYCLOHEXIMIDE 98% AR 5 gm,,,Lab Chem and Reagents,14200
1934,a-CYCLOPENTYLMADELIC Acid 98% Extra Pure 5 gm,,,Lab Chem and Reagents,6800
1935,CYSTEAMINE HYDROCHLORIDE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,2200
1936,CYSTEAMINE HYDROCHLORIDE 98% (For Synthesis) 250 gm,,,Lab Chem and Reagents,4500
1937,L-CYSTEINE 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,200
1938,L-CYSTEINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,550
1939,L-CYSTEINE 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,1700
1940,L-CYSTEINE 99% (For Biochemistry) 500 gm,,,Lab Chem and Reagents,6000
1941,L-CYSTEINE HYDROCHLORIDE Monohydrate 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,245
1942,L-CYSTEINE HYDROCHLORIDE Monohydrate 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,870
1943,L-CYSTEINE HYDROCHLORIDE Monohydrate 99% (For Biochemistry) 500 gm,,,Lab Chem and Reagents,2800
1944,L-CYSTEINE HYDROCHLORIDE Monohydrate 99% (For Biochemistry) 1 kg,,,Lab Chem and Reagents,5000
1945,L-CYSTINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,400
1946,L-CYSTINE 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,1160
1947,L-CYSTINE 99% (For Biochemistry) 500 gm,,,Lab Chem and Reagents,4900
1948,CYTIDINE 99% (For Biochemistry) 1 gm,,,Lab Chem and Reagents,120
1949,CYTIDINE 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,460
1950,CYTIDINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1600
1951,CYTOSINE 98% (For Biochemistry) 1 gm,,,Lab Chem and Reagents,140
1952,CYTOSINE 98% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,650
1953,CYTOSINE 98% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,2700
1954,CYTOSINE 98% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,7600
1955,DARCO G 60 500 gm,,,Lab Chem and Reagents,1400
1956,1-DECANESULPHONIC ACID SODIUM SALT 99% AR/HPLC (Anhydrous) 5 gm,,,Lab Chem and Reagents,270
1957,1-DECANESULPHONIC ACID SODIUM SALT 99% AR/HPLC (Anhydrous) 25 gm,,,Lab Chem and Reagents,1000
1958,1-DECANESULPHONIC ACID SODIUM SALT 99% AR/HPLC (Anhydrous) 100 gm,,,Lab Chem and Reagents,3900
1959,1-DECANESULPHONIC ACID SODIUM SALT AR/HPLC (Monohydrate) 99% 5 gm,,,Lab Chem and Reagents,270
1960,1-DECANESULPHONIC ACID SODIUM SALT AR/HPLC (Monohydrate) 99% 25 gm,,,Lab Chem and Reagents,1000
1961,1-DECANESULPHONIC ACID SODIUM SALT AR/HPLC (Monohydrate) 99% 100 gm,,,Lab Chem and Reagents,3900
1962,DEOXYRIBONUCLEIC ACID (DNA) 10 gm,,,Lab Chem and Reagents,4000
1963,DEOXYRIBONUCLEIC ACID (DNA) 25 gm,,,Lab Chem and Reagents,8600
1964,DEOXYRIBONUCLEIC ACID SODIUM SALT (D.N.A. Sodium Salt) 10 gm,,,Lab Chem and Reagents,4000
1965,DEOXYRIBONUCLEIC ACID SODIUM SALT (D.N.A. Sodium Salt) 25 gm,,,Lab Chem and Reagents,8600
